Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
United States,Norway,5,Mk-95,Fire control radar,(1968),1973-1978,(5),For modernization of 5 Oslo frigates; for use with Seasparrow SAM
United States,Norway,5,P-3B Orion,ASW aircraft,(1968),1969,5,
United States,Norway,(72),6V-53,Diesel engine,(1972),1973-1974,(72),For modernization of Norwegian M-24 light tanks to NM-116; designation uncertain
United States,Norway,389,BGM-71 TOW,Anti-tank missile,(1974),1975-1976,(389),Deal incl also 90 launchers
United States,Norway,72,F-16A,FGA aircraft,1975,1980-1984,(72),$800 m deal; incl 12 F-16B; from Dutch production line
United States,Norway,(100),Mk-37,ASW torpedo,(1975),1975,(100),Second-hand; for Type-207 (Kobben) submarines
United States,Norway,(8),Bell-204B/UH-1B,Helicopter,(1976),1976,(8),Second-hand; no. delivered could be 9
United States,Norway,2,F-104G Starfighter,FGA aircraft,(1977),1977,2,Second-hand aircraft returned to USA and transferred to Norway; TF-104G version
United States,Norway,(40),Mk-46,ASW torpedo,(1977),1981-1982,(40),For Nordkapp OPV
United States,Norway,(6),TPS-43,Air search radar,(1978),1979-1980,(6),
United States,Norway,2,P-3B Orion,ASW aircraft,1980,1980,2,Second-hand
United States,Norway,3,HR-3000 HADR,Air search radar,1981,1985-1986,(3),Part of NATO 'NADGE' air surveillance network
United States,Norway,20,M-113,APC,1981,1982,(20),M-113A2 version
United States,Norway,5,M-88,ARV,1981,1984,(5),M-88A1 version
United States,Norway,6,I-HAWK,SAM system,1983,1987,(6),Second-hand; lease; modernized in Norway to NOAH (Norwegian Adapted HAWK)
United States,Norway,(500),MIM-23B HAWK,SAM,1983,1987,(500),Second-hand
United States,Norway,25,MPQ-64 Sentinel,Air search radar,1984,1988-1990,(25),Incl 18 for Norwegian Adapted HAWK (NOAH) SAM systems and 1 for training
United States,Norway,(7612),BGM-71 TOW,Anti-tank missile,1985,1987-1995,(7612),$126 m deal (incl 300 launchers); BGM-71D TOW-2 version
United States,Norway,2,F-16A,FGA aircraft,1986,1988-1989,2,$30 m deal; F-16B; from Dutch production line
United States,Norway,60,M-113,APC,(1986),1988-1989,(60),M-113A1 version; incl 44 modified in Norway to NM-142 tank destroyer
United States,Norway,16,M-48A5 Patton,Tank,1986,1987-1989,(16),Second-hand but modernized before delivery; $26 m deal
United States,Norway,4,P-3C Orion Update-3,ASW aircraft,1986,1989,4,
United States,Norway,7,Bell-412,Helicopter,1987,1988,(7),Assembled in Norway; Bell-412SP version
United States,Norway,(1),Bell-412,Helicopter,(1988),1989,1,Bell-412SP version
United States,Norway,2,HR-3000 HADR,Air search radar,1989,1989-1990,(2),$45 m deal
United States,Norway,10,RDR-1500,MP aircraft radar,1989,1991-1995,(10),For 1 Sea King Mk-43B from UK and modernization of 10 Norwegian Sea King Mk-43 helicopters to Mk-43B
United States,Norway,136,M-113,APC,1991,1993,136,Second-hand; M-113A2 version; 'CFE Cascade' aid
United States,Norway,(56),APG-66,Combat ac radar,1993,1996-2002,(56),For 'Mid-Life Update' (MLU) modernization of 56 F-16A combat aircraft to F-16AM (F-16C) version
United States,Norway,(210),AIM-120A AMRAAM,BVRAAM,1994,1995-1997,210,$106 m deal; for NASAMS SAM systems
United States,Norway,24,MPQ-64 Sentinel,Air search radar,1994,1995-1998,(24),For Norwegian Advanced Surface-to-Air Missile System (NASAMS)
United States,Norway,30,M-113,APC,1995,1996,30,Second-hand; M-577A2 CP version
United States,Norway,126,M-113,APC,1995,1996,126,Second-hand; M-901 tank destroyer version disarmed in Norway and modified to other versions
United States,Norway,12,M-270 MLRS 227mm,Self-propelled MRL,1995,1997-1998,12,$199 m deal (incl 360 rockets)
United States,Norway,(304),AGM-114A HELLFIRE,Anti-tank missile,1996,1996-1999,(304),$36 m deal (offsets 100%); from Swedish production line;  Norwegian designation N-HSDS (Swedish designation RBS-17)
United States,Norway,(300),Paveway,Guided bomb,(1996),1997-1998,(300),Paveway-2 version
United States,Norway,2,RDR-1500,MP aircraft radar,1996,1999,2,For 2 Sea King Mk-43B helicopters from UK
United States,Norway,12,ST-18,Gas turbine,(1999),2010-2013,(12),For 6 Skjold FAC produced in Norway
United States,Norway,12,ST-40,Gas turbine,(1999),2010-2013,(12),For 6 Skjold FAC produced in Norway
United States,Norway,5,LM-2500,Gas turbine,(2000),2006-2011,5,For 5 Nansen frigates from Spain
United States,Norway,5,Mk-41,Naval SAM system,(2000),2006-2011,5,For 5 Nansen frigates from Spain
United States,Norway,10,SPG-62,Fire control radar,2000,2006-2011,10,For 5 Nansen frigates from Spain
United States,Norway,3,SPS-67,Sea search radar,(2000),2001-2002,3,AN/SPS-67(V)3 version; for modernization of 3 Nordkapp OPV
United States,Norway,5,SPY-1F,Air search radar,2000,2006-2011,5,Part of $500 m deal; part of AEGIS combat system for 5 Nansen frigates from Spain
United States,Norway,9,AAQ-33 Sniper,Aircraft EO system,(2002),2003-2004,(9),For F-16 combat aircraft
United States,Norway,(5),AAQ-14 LANTIRN,Aircraft EO system,(2003),2003,(5),Possibly loan for use on F-16 combat aircraft in Afghanistan
United States,Norway,6,AAQ-33 Sniper,Aircraft EO system,2004,2005-2006,(6),For F-16 combat aircraft
United States,Norway,(300),JDAM,Guided bomb,(2006),2008-2009,(300),
United States,Norway,4,C-130J-30 Hercules,Transport aircraft,2007,2008-2010,4,$608 m deal
United States,Norway,72,C-7,Diesel engine,(2007),2008-2009,(72),For modernization of 72 M-113 APC to M-113E3
United States,Norway,1,C-130J-30 Hercules,Transport aircraft,2012,2012,1,$83 m deal
United States,Norway,(50),GBU-39 SDB,Guided bomb,(2012),2014,(50),
United States,Norway,(238),JDAM,Guided bomb,2014,2015-2016,(238),Possibly GBU-38 version
United States,Norway,(110),AIM-9X Sidewinder,SRAAM,(2015),,,
United States,Norway,JDAM,Guided bomb,2016,,,,
United States,Norway,5,P-8A Poseidon,ASW aircraft,(2016),,,USD1.1-1.8 b deal; delivery probably 2021-2022; selected but not yet ordered by end-2016
United States,Norway,Oman,(15),Commando V-100,APC,(1964),1966,(15)
United States,Norway,(12),M-30 107mm,Mortar,(1970),1971,(12),Possibly Second-hand
United States,Norway,1,DHC-2 Beaver,Light aircraft,(1973),1973,1,Second-hand
United States,Norway,(5),Bell-214,Helicopter,1974,1975,(5),Bell-214B version
United States,Norway,(5),Bell-205/UH-1H,Helicopter,(1975),1975,(5),For police; Bell-205A-1 version
United States,Norway,120,BGM-71 TOW,Anti-tank missile,1975,1975,120,Deal incl also 18 launchers
United States,Norway,250,AIM-9J/P Sidewinder,SRAAM,1979,1982-1983,(250),$15 m deal; AIM-9P version; incl for Jaguar and modernized Hunter combat aircraft
United States,Norway,6,M-60A1 Patton-2,Tank,(1979),1981,6,
United States,Norway,1,C-130H Hercules,Transport aircraft,1980,1981,1,$25 m 'Peace Dhow-2' deal
United States,Norway,2,C-130H Hercules,Transport aircraft,1981,1982-1983,2,$45 m 'Peace Dhow-2' deal
United States,Norway,1,M-88,ARV,(1982),1982,1,M-88A1 version
United States,Norway,6,Bell-214ST,Helicopter,1983,1983-1984,6,$30 m deal; for police; incl for SAR
United States,Norway,300,AIM-9J/P Sidewinder,SRAAM,1985,1986,(300),$22 m deal; AIM-9P version
United States,Norway,(100),AIM-9L/M Sidewinder,SRAAM,1990,1993-1995,(100),AIM-9L version; for Hawk-100/200 combat/trainer aircraft
United States,Norway,12,APG-66,Combat ac radar,1990,1994-1995,(12),For 12 Hawk-200 combat aicraft from from UK
United States,Norway,(43),M-60A3 Patton-2,Tank,(1990),1990,(43),Second-hand
United States,Norway,3,Bell-206/OH-58,Light helicopter,1993,1993,3,Bell-206B version; for training
United States,Norway,80,6V-53,Diesel engine,1994,1995-1997,(80),For 80 Piranha APC from UK; 6V-53T version
United States,Norway,30,M-60A3 Patton-2,Tank,1995,1996,30,Second-hand; lease; aid
United States,Norway,(100),BGM-71 TOW,Anti-tank missile,(1996),1997,(100),For use on VBL armoured vehicles
United States,Norway,(110),AIM-9L/M Sidewinder,SRAAM,(1997),1998,(110),AIM-9L version
United States,Norway,3,M-728 CEV,AEV,1997,1997,3,Second-hand; $2.8 m deal
United States,Norway,60,6BT,Diesel engine,2000,2001-2003,(60),6BTA-5.9 version; for modernization of 60 Scorpion tanks and Spartan APC; ordered via UK
United States,Norway,(88),6V-53,Diesel engine,2000,2001-2003,(88),For 88 Piranha APC from UK; 6V-53T version
United States,Norway,32,T-800,Turboshaft,2000,2004-2005,(32),For 16 Super Lynx-300 helicopters from UK
United States,Norway,(562),BGM-71 TOW,Anti-tank missile,2001,2002-2003,(562),BGM-71E TOW-2A version
United States,Norway,14,AAQ-13 LANTIRN,Combat ac radar,2002,2005-2008,(14),Part of $1.1 b deal; for F-16 combat aircraft
United States,Norway,14,AAQ-14 LANTIRN,Aircraft EO system,2002,2005-2008,(14),Part of $1.1 b deal; for F-16 combat aircraft
United States,Norway,80,AGM-65 Maverick,ASM,(2002),2006,(80),Part of $1.1 b deal; AGM-65D and AGM-65E version; for F-16C combat aircraft
United States,Norway,50,AIM-120C AMRAAM,BVRAAM,2002,2006,(50),Part of $1.1 b deal; for F-16C combat aircraft
United States,Norway,(100),AIM-9L/M Sidewinder,SRAAM,2002,2006,(100),Part of $1.1 b deal; AIM-9M-8/9 version; for F-16C combat aircraft
United States,Norway,12,F-16C Block-50/52,FGA aircraft,2002,2005-2008,(12),$224 m deal (part of $1.1 b deal); F-16C Block-50 version
United States,Norway,7,AAQ-33 Sniper,Aircraft EO system,2003,2006,(7),For F-16 combat aircraft; Pantera version
United States,Norway,84,JDAM,Guided bomb,2003,2006,(84),
United States,Norway,20,RGM-84 Harpoon,Anti-ship missile,2003,2006,(20),$22 m deal (part of $1.1 b deal); AGM-84D version; for F-16C combat aircraft
United States,Norway,(50),CBU-97 SFW,Guided bomb,2004,2006-2007,(50),Incl CBU-105 version
United States,Norway,(100),Paveway,Guided bomb,2004,2005,(100),
United States,Norway,(100),FGM-148 Javelin,Anti-tank missile,(2005),2009,(100),
United States,Norway,(100),FGM-148 Javelin,Anti-tank missile,(2008),2010,(100),$11 m deal
United States,Norway,1,C-130J-30 Hercules,Transport aircraft,2009,2012,1,
United States,Norway,2,C-130J Hercules,Transport aircraft,2010,2013-2014,2,
United States,Norway,12,F-16C Block-50/52,FGA aircraft,2011,2014,12,$600m deal; F-16C Block-50 version; incl 2 F-16D version
United States,Norway,(12),AAQ-33 Sniper,Aircraft EO system,2012,2014,(12),$23 m deal; for F-16 combat aircraft
United States,Norway,3,APG-68,Combat ac radar,2012,2014,(3),AN/APG-68(V)9 version; spares for F-16 combat aircraft
United States,Norway,4,DB-110,Aircraft recce system,2012,2014,(4),$34 m deal; for F-16 combat aircraft
United States,Norway,(290),AIM-120C AMRAAM,BVRAAM,(2013),2016,(145),AIM-120C-7 version for NASAMS SAM system from Norway
United States,Norway,(27),AIM-120C AMRAAM,BVRAAM,2013,2014,(27),AIM-120C-7 version
United States,Norway,50,AIM-9X Sidewinder,SRAAM,2013,2014,(50),$29m deal; AIM-9X Block-2 version
United States,Norway,(18),Avenger,Mobile AD system,(2013),2016,(18),Part of $2.1 b deal
United States,Norway,(100),FGM-148 Javelin,Anti-tank missile,2013,2014,(100),Javelin Block-1 version
United States,Norway,(266),FIM-92 Stinger,Portable SAM,2013,,,For Avenger SAM systems
United States,Norway,(1),MPQ-64 Sentinel,Air search radar,(2013),2016,(1),Part of $2.1 b deal; for NASAMS SAM system from Norway
United States,Norway,(100),BGM-71F TOW-2B,Anti-tank missile,2014,2016,(100),TOW-2-RF version
United States,Pakistan,(100),M-4 Sherman,Tank,(1948),1950,(100),Second-hand
United States,Pakistan,(10),M-32,ARV,(1949),1950,(10),Probably Second-hand
United States,Pakistan,1,Hiller-12/OH-23 Raven,Light helicopter,1951,1952,1,
United States,Pakistan,(150),M-24 Chaffee,Light tank,(1953),1954-1955,(150),Second-hand
United States,Pakistan,(50),M-41 Bulldog,Light tank,(1953),1954-1955,(50),
United States,Pakistan,(80),F-86F Sabre,Fighter aircraft,1954,1956-1958,(80),Second-hand but modernized before delivery; 'MAP' aid
United States,Pakistan,40,F-86F Sabre,Fighter aircraft,(1954),1957-1958,(40),'MAP' aid
United States,Pakistan,(26),M-115 203mm,Towed gun,(1954),1955-1958,(26),Second-hand
United States,Pakistan,(345),M-47 Patton,Tank,(1954),1955-1960,(345),Second-hand
United States,Pakistan,(30),M-59 155mm,Towed gun,(1954),1954-1956,(30),Second-hand
United States,Pakistan,(150),M-7 105mm,Self-propelled gun,(1954),1955-1956,(150),Second-hand
United States,Pakistan,(15),T-33A Shooting Star,Trainer aircraft,1954,1955-1956,(15),Second-hand; 'MAP' aid; no. could be 32
United States,Pakistan,8,Adjutant,Minesweeper,1955,1955-1963,8,'MAP' aid
United States,Pakistan,(300),M-101A1 105mm,Towed gun,1955,1955-1957,(300),Second-hand; aid
United States,Pakistan,(25),M-19 40mm,SPAAG,(1955),1955,(25),Second-hand
United States,Pakistan,4,HU-16B Albatross,MP/transport ac,(1956),1956-1957,(4),Second-hand; SA-16A SAR version
United States,Pakistan,(25),M-36 Jackson,Tank,(1956),1958,(25),Second-hand
United States,Pakistan,6,RT-33A T-Bird,Reconnaissance ac,(1956),1957,6,'MAP' aid
United States,Pakistan,8,S-55,Helicopter,1956,1958,8,For SAR; 'MAP' aid
United States,Pakistan,60,O-1/L-19 Bird Dog,Light aircraft,(1957),1957-1958,(60),Probably second-hand (but maximum few years old); 'MDAP' aid
United States,Pakistan,4,S-55,Helicopter,(1957),1957,(4),
United States,Pakistan,(500),AIM-9B Sidewinder,SRAAM,(1958),1959-1963,(500),"For F-86, F-104 and F-6 combat aircraft"
United States,Pakistan,26,Canberra B-57B,Bomber aircraft,(1958),1959,26,Second-hand (but only few years old); 'MAP' aid; incl 2 B-57C trainer version
United States,Pakistan,1,Bonanza,Light aircraft,(1959),1960,1,Bonanza V-35 version
United States,Pakistan,2,FPS-20,Air search radar,(1959),1960,2,'MAP' aid
United States,Pakistan,2,FPS-6,Height-finding radar,(1959),1960,2,'MAP' aid
United States,Pakistan,1,Navajo/ATF,Tug,1959,1959,1,Second-hand; Paksitani designation Madadgar
United States,Pakistan,(12),F-104A Starfighter,Fighter aircraft,1960,1961-1962,(12),Second-hand but modernized before delivery; incl 2 F-104B
United States,Pakistan,(60),M-114 155mm,Towed gun,(1960),1960-1963,(60),Second-hand
United States,Pakistan,(200),M-48 Patton,Tank,(1960),1961-1964,(200),Second-hand
United States,Pakistan,(10),T-6 Texan,Trainer aircraft,(1960),1960,(10),Second-hand
United States,Pakistan,1,Turbo Commander,Light transport ac,(1960),1961,(1),Commander-690C version
United States,Pakistan,27,T-37B,Trainer aircraft,(1961),1962-1964,(27),'MAP' aid; incl 21 T-37C version
United States,Pakistan,4,C-130B Hercules,Transport aircraft,(1962),1963,4,'MAP' aid
United States,Pakistan,(6),HH-43B/F Huskie,Helicopter,(1962),1963-1964,(6),For SAR; 'MAP' aid; HH-43F version
United States,Pakistan,109,M-113,APC,(1962),1963-1964,(109),
United States,Pakistan,1,Mission,Oiler,(1962),1963,1,Second-hand; loan until bought in 1975; Pakistani designation Dacca
United States,Pakistan,2,Queen Air,Light transport ac,(1962),1963,2,Second-hand
United States,Pakistan,(18),Bell-47/OH-13,Light helicopter,(1963),1964,(18),Second-hand; 'MAP' aid; no. could be up to 32
United States,Pakistan,1,Tench,Submarine,(1963),1964,1,Second-hand; lease; Pakistani designation Ghazi
United States,Pakistan,1,Twin Bonanza,Light transport ac,(1963),1964,1,U-8F version
United States,Pakistan,(50),Mk-44,ASW torpedo,(1964),1965-1966,(50),
United States,Pakistan,(1),RB-57F Canberra,Reconnaissance ac,1964,1965,(1),Second-hand B-57/RB-57 rebuilt to RB-57F
United States,Pakistan,1,Travel Air,Light aircraft,(1965),1966,1,
United States,Pakistan,1,Turbo Commander,Light transport ac,(1965),1966,1,Incl for VIP transport; Commander-690C version
United States,Pakistan,6,T-37B,Trainer aircraft,(1967),1968,(6),'MAP' aid; T-37C version
United States,Pakistan,(5),O-1/L-19 Bird Dog,Light aircraft,(1971),1972,(5),Assembled in Pakistan
United States,Pakistan,300,AVDS-1790,Diesel engine,(1973),1974-1976,(300),For modernization of some 300 M-47 to M-47M
United States,Pakistan,6,Bell-205/UH-1H,Helicopter,1973,1973,6,Second-hand; aid
United States,Pakistan,2,C-130B Hercules,Transport aircraft,(1973),1974-1975,2,Second-hand
United States,Pakistan,300,M-113,APC,(1973),1973-1975,(300),M-113A1 version
United States,Pakistan,(500),AIM-9J/P Sidewinder,SRAAM,1974,1974,(500),Second-hand AIM-9B version modernized after delivery to AIM-9J in Pakistan with US-supplied compoments
United States,Pakistan,5,Cessna-172/T-41,Trainer/light ac,(1974),1975,5,
United States,Pakistan,7,T-37B,Trainer aircraft,(1974),1977,7,'MAP' aid; T-37C version
United States,Pakistan,12,Bell-206/OH-58,Light helicopter,1975,1976,12,Bell-206A version
United States,Pakistan,16,T-37B,Trainer aircraft,(1976),1977,(16),Second-hand; lease
United States,Pakistan,2,Gearing FRAM-1,Destroyer,1977,1978,2,Second-hand but modernized before delivery; Pakistani designation Tariq
United States,Pakistan,230,M-113,APC,(1977),1979-1980,(230),M-113A1 version
United States,Pakistan,100,Mk-46,ASW torpedo,(1977),1978-1980,(100),
United States,Pakistan,2,PA-34 Seneca,Light transport ac,(1977),1978,2,
United States,Pakistan,1,Baron,Light transport ac.,(1979),1980,1,
United States,Pakistan,3,C-130B Hercules,Transport aircraft,(1979),1979-1981,3,Second-hand
United States,Pakistan,6,T-37B,Trainer aircraft,(1979),1980,6,Second-hand
United States,Pakistan,6,TPS-43,Air search radar,(1979),1980-1981,(6),'Crystal-2' programme; AN/TPS-43G version
United States,Pakistan,2,Gearing FRAM-1,Destroyer,1980,1980,2,Second-hand; $0.4 m deal; Pakistani designation Tariq
United States,Pakistan,10,AH-1S Cobra,Combat helicopter,1981,1984-1985,10,
United States,Pakistan,1005,BGM-71 TOW,Anti-tank missile,1981,1983-1986,(1005),For M-901 tank destroyers and Bell-209/AH-1S helicopters
United States,Pakistan,40,F-16A,FGA aircraft,1981,1983-1985,(40),$1.2 b 'Peace Gate-1' and 'Peace Gate-2' deal; F-16 Block-15 version; incl 11 F-16B
United States,Pakistan,64,M-109A1 155mm,Self-propelled gun,1981,1983-1984,(64),M-109A2 version
United States,Pakistan,40,M-110A2 203mm,Self-propelled gun,1981,1984-1985,(40),
United States,Pakistan,75,M-198 155mm,Towed gun,1981,1984-1986,(75),
United States,Pakistan,100,M-48A5 Patton,Tank,1981,1982-1983,(100),Second-hand
United States,Pakistan,(52),M-88,ARV,1981,1984-1986,(52),M-88A1 version
United States,Pakistan,24,M-901 ITV,Tank destroyer,1981,1984-1985,(24),
United States,Pakistan,10,AH-1S Cobra,Combat helicopter,1982,1986,10,
United States,Pakistan,2,Gearing FRAM-1,Destroyer,(1982),1982-1983,2,Second-hand; Pakistani designation Tariq
United States,Pakistan,36,M-109A1 155mm,Self-propelled gun,1982,1984-1985,(36),$30 m deal; M-109A2 version
United States,Pakistan,(9),TPQ-36 Firefinder,Arty locating radar,(1982),1984-1985,(9),
United States,Pakistan,1,Turbo Commander,Light transport ac,(1983),1983,1,Second-hand; Commander-840 version
United States,Pakistan,(100),AGM-65 Maverick,ASM,(1985),1986-1987,(100),AGM-65B version
United States,Pakistan,500,AIM-9L/M Sidewinder,SRAAM,1985,1985-1987,(500),$50 m deal; AIM-9L version; incl for F-16A combat aircraft; delivered after Soviet aircraft from Afghanistan violated Pakistani airspace
United States,Pakistan,(100),FIM-92 Stinger,Portable SAM,1985,1985,(100),Taken by Pakistan from US aid destined forAfghan Mujahideen
United States,Pakistan,(52),M-109A1 155mm,Self-propelled gun,(1985),1988-1989,(52),M-109A2 version
United States,Pakistan,110,M-113,APC,(1985),1986-1987,(110),$25 m deal; M-113A2 version
United States,Pakistan,4,TPQ-37 Firefinder,Arty locating radar,(1985),1987-1996,(4),Delivery of last embargoed between 1992 and 1995
United States,Pakistan,2030,BGM-71 TOW,Anti-tank missile,1986,1987-1990,(2030),$20 m deal; BGM-71C ITOW version
United States,Pakistan,(50),FIM-92 Stinger,Portable SAM,(1987),1987,(50),Taken by Pakistan from US aid destined forAfghan Mujahideen
United States,Pakistan,6,Mk-15 Phalanx,CIWS,(1987),1987-1988,(6),For modernization of 6 Gearing (Tariq) destroyers
United States,Pakistan,(20),RGM-84 Harpoon,Anti-ship missile,(1987),1987-1988,20,For modernized Gearing destroyer
United States,Pakistan,(360),AIM-9L/M Sidewinder,SRAAM,1988,1996,(360),$20 m deal; AIM-9L version; delivery embargoed between 1992 and 1995
United States,Pakistan,4,Brooke,Frigate,1988,1989,4,Second-hand; 5-year lease; Pakistani designation Badr
United States,Pakistan,4,Garcia,Frigate,1988,1989,4,Second-hand; 5-year lease; Pakistani designation Saif Class
United States,Pakistan,(25),M-198 155mm,Towed gun,1988,1989,(25),Part of $40 m deal
United States,Pakistan,24,M-198 155mm,Towed gun,1988,1996,24,$19 m deal; delivery embargoed between 1992 and 1995
United States,Pakistan,1,Mk-15 Phalanx,CIWS,(1988),1988,1,For modernization of 1 Country (Babur) destroyer
United States,Pakistan,(80),Mk-46,ASW torpedo,(1988),1989,(80),Probably Second-hand; for Brooke (Badr) frigates
United States,Pakistan,3,P-3C Orion Update-2.5,ASW aircraft,1988,1996-1997,3,$139 m deal; delivery embargoed between 1992 and 1995; P-3C Orion Update-2.75 version
United States,Pakistan,44,RGM-84 Harpoon,Anti-ship missile,1988,1990-1991,(44),For modernized Gearing (Alamgir) destroyers
United States,Pakistan,(75),RIM-66B Standard-1MR,SAM,1988,1989,(75),Probably Second-hand; for Brooke (Badr) frigates
United States,Pakistan,5,TPQ-36 Firefinder,Arty locating radar,1988,1989,5,
United States,Pakistan,1,Ajax,Support ship,1989,1989,1,Second-hand repair ship; 5-year lease; Pakistani designation Moawin Class
United States,Pakistan,28,RGM-84 Harpoon,Anti-ship missile,1990,1996,(28),$31 m deal; AGM-84A version for P-3C ASW aircraft; delivery embargoed between 1992 and 1995
United States,Pakistan,4,TPQ-36 Firefinder,Arty locating radar,(1990),1996,(4),Deal worth $105 m; delivery embargoed between 1992 and 1995
United States,Pakistan,5,Model-300,Light helicopter,(1992),1993,(5),Schweizer-269C or Schweizer-300C version; for training
United States,Pakistan,(250),6V-53,Diesel engine,(2000),2005-2006,(250),For Talha APC and Al Qaswa ALV produced in Pakistan
United States,Pakistan,5,Bell-205/UH-1 Huey-2,Helicopter,(2001),2002,5,Second-hand UH-1H rebuilt to Huey-2 before delivery; part of $73 m US; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations
United States,Pakistan,3,Cessna-208 Caravan,Light transport ac,(2001),2002,(3),For Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations
United States,Pakistan,(100),Paveway,Guided bomb,(2001),2002,(100),Paveway-2 version
United States,Pakistan,6,CT7,Turboprop,2002,2004,(6),For 3 CN-235 transport aircraft from Indonesia; CT-7-9C3 version
United States,Pakistan,(40),T-37B,Trainer aircraft,2003,2009-2012,(40),Second-hand; aid; possibly modernized before delivery; probably 19 more for spare parts
United States,Pakistan,(12),AH-1F Cobra,Combat helicopter,2004,2007,(12),Second-hand but modernized before delivery; $48 m 'FMF' aid; 20-28 more for spare parts only
United States,Pakistan,26,Bell-412,Helicopter,2004,2004-2005,26,Originally $230 m deal for 2 year lease but given to Pakistan in 2007 (financed with 'CSF' aid); from Canadian production line; for use in 'war on terrorism'; incl some for police; Bell-412EP version
United States,Pakistan,(2007),BGM-71 TOW,Anti-tank missile,(2004),2006-2008,(2007),$82 m deal; TOW-2A version; for AH-1 combat helicopters
United States,Pakistan,6,C-130E Hercules,Transport aircraft,2004,2005-2007,(6),Second-hand aircraft sold back to US producer and sold to Pakistan; $64 m or $76 m deal (financed with 'FMF' aid); modernized before delivery; 1 more for spares only
United States,Pakistan,300,AIM-9L/M Sidewinder,SRAAM,2005,2007,300,$29 m deal; AIM-9M1/2 version
United States,Pakistan,14,F-16A,FGA aircraft,2005,2005-2008,14,"Second-hand (but only used 2-4 years); originally produced for Pakistan but delivery embargoed 1988, taken over by USA 2002 and after few years given as aid to Pakistan); aid"
United States,Pakistan,7,P-3CUP Orion,ASW aircraft,2005,2007-2012,7,Second-hand P-3C rebuilt to P-3CUP (paid with $970 m US 'SAP' aid); first 2 delivered without complete systems (to be installed later)
United States,Pakistan,(50),RGM-84L Harpoon-2,Anti-ship MI/SSM,2005,2006-2007,(50),$63 m deal; incl 40 AGM-84L version
United States,Pakistan,6,TPS-77,Air search radar,2005,2008-2009,(6),$89 m or $100 m deal (financed with 'FMF' aid)
United States,Pakistan,500,JDAM,Guided bomb,(2006),2010-2011,(500),
United States,Pakistan,115,M-109A5 155mm,Self-propelled gun,2006,2007-2010,(115),Second-hand; $87 m deal (incl $53-57 m 'FMF' aid)
United States,Pakistan,1600,Paveway,Guided bomb,(2006),2010,(1600),Incl 700 GBU-12 and 300 GBU-10 version
United States,Pakistan,2,TF-50,Gas turbine,2006,2007-2008,2,For MRTP-33 FAC delivered by Turkey
United States,Pakistan,18,AAQ-33 Sniper,Aircraft EO system,2007,2010,(18),For F-16 combat aircraft
United States,Pakistan,(500),AIM-120C AMRAAM,BVRAAM,2007,2010-2014,(500),$265 m deal; AIM-120C-5 version; for F-16 combat aircraft
United States,Pakistan,200,AIM-9L/M Sidewinder,SRAAM,2007,2010,(200),AIM-9M8 and AIM-9M9 version; for F-16 combat aircraft
United States,Pakistan,(35),APG-68,Combat ac radar,2007,2012-2014,(35),APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 35 F-16A combat aircraft to F-16C (F-16AM or F-16MLU)
United States,Pakistan,4,Bell-205/UH-1 Huey-2,Helicopter,(2007),2008,(4),Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations
United States,Pakistan,(3198),BGM-71 TOW,Anti-tank missile,(2007),2008-2011,(3198),$185 m deal; incl 2776 TOW-2A and 422 TOW-2RF
United States,Pakistan,18,F-16C Block-50/52,FGA aircraft,2007,2010,18,$1.4 b 'Peace Drive 1' deal (part of $3.1 b deal); incl 6 F-16D
United States,Pakistan,10,RGM-84L Harpoon-2,Anti-ship MI/SSM,2007,2009,(10),$16 m deal; AGM-84L version; for P-3C ASW aircraft
United States,Pakistan,4,AAQ-33 Sniper,Aircraft EO system,(2008),2011,(4),
United States,Pakistan,5,Bell-205/UH-1 Huey-2,Helicopter,(2008),2009,5,Second-hand UH-1H rebuilt to Huey-2 before delivery; for Ministry of Interior; aid for Afghan border patrol and anti-narcotics operations
United States,Pakistan,2,King Air-350 ISR,AGS aircraft,2008,2011,2,King Air-350 version; aid
United States,Pakistan,2,Bell-412,Helicopter,2009,2010,2,"$23-24 m aid, Bell-412EP version"
United States,Pakistan,(2),DB-110,Aircraft recce system,(2009),2009,(2),For F-16 combat aircraft
United States,Pakistan,10,Mi-8MT/Mi-17,Transport helicopter,2009,2009,10,Second-hand; Mi-17 version; incl 6 on 5-year lease; aid
United States,Pakistan,1,RH-800RA/SIG,Reconnaissance ac,2009,2010,1,Hawker-850XP version
United States,Pakistan,20,Cougar,APC,2010,2010,(20),Buffalo EOD version; aid
United States,Pakistan,(550),M-113,APC,(2010),2011-2015,(550),Second-hand; M-113A2 version; aid
United States,Pakistan,1,Perry,Frigate,2010,2011,1,Second-hand; aid; modernized in $65 m deal before delivery
United States,Pakistan,(10),APG-68,Combat ac radar,(2011),2014,(10),APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 10 F-16A combat aircraft to F-16C (F-16AM or F-16MLU)
